bell     pts/0        144.80.70.61     Tue Sep 22 09:40   still logged in
scott    pts/2        144.80.70.85     Tue Sep 15 12:36 - 13:39  (01:03)
boring   pts/1        144.80.74.116    Tue Sep 15 12:33 - 12:41  (00:07)
waggle   pts/0        144.80.110.153   Tue Sep 15 12:08 - 12:56  (00:47)
frankaus pts/1        144.80.74.71     Tue Sep 15 10:53 - 12:06  (01:13)
scott    pts/0        144.80.70.85     Tue Sep 15 10:52 - 10:58  (00:05)
reboot   system boot  4.15.0-112-gener Tue Sep 15 08:11   still running
holmes   pts/0        144.80.70.64     Tue Sep 15 01:31 - 01:33  (00:02)
mcginley pts/0        144.80.70.127    Mon Sep 14 22:22 - 22:47  (00:24)
scott    pts/1        144.80.74.109    Mon Sep 14 21:53 - 00:08  (02:14)
hall     pts/1        144.80.74.63     Mon Sep 14 20:08 - 20:26  (00:18)
hall     pts/0        144.80.110.111   Mon Sep 14 19:49 - 22:11  (02:22)
hall     pts/0        144.80.110.111   Mon Sep 14 18:25 - 19:48  (01:23)
christ   pts/3        144.80.110.54    Mon Sep 14 15:38 - 15:46  (00:08)
scott    pts/2        144.80.110.155   Mon Sep 14 15:37 - 15:39  (00:01)
burgoon  pts/4        144.80.74.60     Mon Sep 14 15:31 - 15:35  (00:04)
scott    pts/2        144.80.110.155   Mon Sep 14 15:30 - 15:36  (00:05)
kotula   pts/0        144.80.70.172    Mon Sep 14 15:29 - 16:47  (01:18)
scott    pts/2        144.80.110.155   Mon Sep 14 15:22 - 15:30  (00:07)
kretchma pts/11       144.80.74.54     Mon Sep 14 14:41 - 15:54  (01:12)
christ   pts/10       144.80.74.100    Mon Sep 14 14:35 - 15:29  (00:53)
burgoon  pts/0        144.80.110.94    Mon Sep 14 14:32 - 15:29  (00:57)
csencsic pts/9        144.80.70.139    Mon Sep 14 14:10 - 16:26  (02:15)
dewalt   pts/2        144.80.70.132    Mon Sep 14 14:03 - 14:50  (00:46)
holmes   pts/8        144.80.74.139    Mon Sep 14 14:01 - 14:52  (00:50)
beachy   pts/7        144.80.74.62     Mon Sep 14 14:00 - 15:30  (01:29)
mcginley pts/1        144.80.70.75     Mon Sep 14 13:54 - 18:06  (04:12)
troy     pts/6        144.80.74.143    Mon Sep 14 13:51 - 14:49  (00:58)
kish     pts/1        144.80.74.122    Mon Sep 14 13:49 - 13:51  (00:01)
kish     pts/1        144.80.74.122    Mon Sep 14 13:46 - 13:47  (00:00)
cole     pts/5        144.80.70.187    Mon Sep 14 13:43 - 15:27  (01:43)
csencsic pts/2        144.80.70.186    Mon Sep 14 13:42 - 14:01  (00:19)
kish     pts/1        144.80.74.122    Mon Sep 14 13:41 - 13:45  (00:04)
csencsic pts/3        144.80.74.54     Mon Sep 14 13:18 - 15:37  (02:18)
beachy   pts/2        144.80.74.62     Mon Sep 14 13:12 - 13:26  (00:13)
burgoon  pts/2        144.80.70.120    Mon Sep 14 12:53 - 12:56  (00:02)
kotula   pts/3        144.80.70.172    Mon Sep 14 12:44 - 12:44  (00:00)
berezans pts/4        144.80.70.171    Mon Sep 14 12:42 - 14:58  (02:15)
holmes   pts/3        144.80.74.139    Mon Sep 14 12:42 - 12:43  (00:00)
burgoon  pts/2        144.80.70.120    Mon Sep 14 12:34 - 12:52  (00:18)
kish     pts/1        144.80.74.122    Mon Sep 14 12:25 - 13:37  (01:12)
beachy   pts/0        144.80.74.62     Mon Sep 14 11:14 - 14:17  (03:02)
reboot   system boot  4.15.0-112-gener Mon Sep 14 11:05 - 04:45  (17:40)
kish     pts/0        144.80.70.159    Sun Sep 13 15:59 - 16:02  (00:03)
kish     pts/0        144.80.70.159    Sun Sep 13 15:55 - 15:58  (00:03)
kish     pts/0        144.80.70.159    Sun Sep 13 15:41 - 15:55  (00:13)
kish     pts/2        144.80.70.151    Sun Sep 13 15:17 - 15:21  (00:04)
kish     pts/2        144.80.70.151    Sun Sep 13 15:02 - 15:12  (00:10)
kish     pts/2        144.80.70.151    Sun Sep 13 14:53 - 14:58  (00:04)
kish     pts/2        144.80.70.151    Sun Sep 13 14:45 - 14:47  (00:02)
scott    pts/0        144.80.110.82    Sun Sep 13 14:36 - 15:33  (00:57)
spang    pts/0        144.80.110.170   Sun Sep 13 14:24 - 14:25  (00:01)
kish     pts/1        144.80.110.114   Sun Sep 13 13:56 - 16:10  (02:14)
kish     pts/1        144.80.110.114   Sun Sep 13 13:32 - 13:51  (00:18)
spang    pts/0        144.80.110.170   Sun Sep 13 12:40 - 14:23  (01:42)
reboot   system boot  4.15.0-112-gener Fri Sep 11 07:28 - 04:45 (3+21:16)
christ   pts/0        144.80.110.151   Thu Sep 10 15:43 - 15:46  (00:03)
asbee    pts/0        144.80.110.79    Thu Sep 10 13:53 - 13:54  (00:00)
beachy   pts/0        144.80.70.132    Thu Sep 10 13:44 - 13:46  (00:02)
asbee    pts/0        144.80.110.79    Thu Sep 10 13:40 - 13:41  (00:00)
spang    pts/7        144.80.74.96     Thu Sep 10 13:40 - 13:44  (00:03)
kish     pts/11       144.80.74.98     Thu Sep 10 13:38 - 13:41  (00:02)
waggle   pts/10       144.80.70.152    Thu Sep 10 13:38 - 13:45  (00:06)
troy     pts/9        144.80.74.94     Thu Sep 10 13:38 - 13:49  (00:11)
berezans pts/8        144.80.110.159   Thu Sep 10 13:37 - 13:46  (00:09)
asbee    pts/7        144.80.110.79    Thu Sep 10 13:37 - 13:38  (00:01)
kotula   pts/6        144.80.110.150   Thu Sep 10 13:36 - 13:45  (00:08)
moorhead pts/2        144.80.110.157   Thu Sep 10 13:35 - 13:46  (00:10)
scott    pts/5        144.80.110.154   Thu Sep 10 13:34 - 13:46  (00:12)
holmes   pts/4        144.80.110.155   Thu Sep 10 13:33 - 13:46  (00:13)
hall     pts/3        144.80.110.152   Thu Sep 10 13:31 - 14:02  (00:30)
geis     pts/2        144.80.74.104    Thu Sep 10 13:30 - 13:34  (00:03)
jchrispe pts/2        144.80.6.146     Thu Sep 10 13:08 - 13:11  (00:03)
boring   pts/0        144.80.74.36     Thu Sep 10 13:05 - 13:40  (00:34)
jchrispe pts/2        144.80.6.146     Thu Sep 10 12:54 - 13:03  (00:08)
cole     pts/1        144.80.70.58     Thu Sep 10 12:37 - 13:51  (01:13)
bell     pts/1        144.80.74.46     Thu Sep 10 12:34 - 12:36  (00:01)
boring   pts/0        144.80.74.36     Thu Sep 10 12:31 - 13:05  (00:34)
bell     pts/0        144.80.74.46     Thu Sep 10 11:31 - 11:33  (00:02)
bell     pts/0        144.80.74.46     Thu Sep 10 11:29 - 11:30  (00:01)
bell     pts/0        144.80.74.46     Thu Sep 10 11:06 - 11:28  (00:22)
bell     pts/0        144.80.74.46     Thu Sep 10 09:42 - 09:43  (00:01)
reboot   system boot  4.15.0-112-gener Wed Sep  9 03:26 - 04:45 (6+01:18)
reid     pts/0        144.80.110.63    Tue Sep  8 22:57 - 22:58  (00:01)
spang    pts/0        144.80.74.54     Tue Sep  8 16:46 - 16:47  (00:01)
spang    pts/0        144.80.74.54     Tue Sep  8 15:14 - 16:31  (01:16)
spang    pts/10       144.80.74.54     Tue Sep  8 13:34 - 14:42  (01:08)
csencsic pts/4        144.80.70.175    Tue Sep  8 13:33 - 15:46  (02:13)
dewalt   pts/3        144.80.70.142    Tue Sep  8 13:21 - 14:05  (00:44)
mcginley pts/10       144.80.74.52     Tue Sep  8 13:06 - 13:07  (00:00)
jchrispe pts/9        144.80.6.146     Tue Sep  8 13:05 - 14:00  (00:54)
beachy   pts/8        144.80.70.158    Tue Sep  8 12:50 - 15:03  (02:13)
cole     pts/7        144.80.110.150   Tue Sep  8 12:49 - 13:47  (00:58)
christ   pts/6        144.80.70.156    Tue Sep  8 12:38 - 13:42  (01:03)
scott    pts/5        144.80.110.97    Tue Sep  8 12:37 - 14:01  (01:23)
bell     pts/4        144.80.74.53     Tue Sep  8 12:34 - 13:26  (00:52)
geis     pts/3        144.80.70.163    Tue Sep  8 12:34 - 13:16  (00:42)
waggle   pts/2        144.80.110.74    Tue Sep  8 12:33 - 15:21  (02:47)
boring   pts/1        144.80.110.110   Tue Sep  8 12:31 - 16:07  (03:35)
holmes   pts/0        144.80.70.168    Tue Sep  8 12:24 - 14:36  (02:12)
scott    pts/1        144.80.70.84     Tue Sep  8 11:10 - 11:48  (00:37)
kotula   pts/0        144.80.110.142   Tue Sep  8 09:26 - 11:51  (02:24)
spang    pts/1        144.80.6.146     Tue Sep  8 09:05 - 09:05  (00:00)
jchrispe pts/1        144.80.6.146     Tue Sep  8 08:57 - 08:58  (00:00)
kotula   pts/0        144.80.110.142   Tue Sep  8 08:41 - 09:25  (00:44)
burgoon  pts/1        144.80.110.121   Mon Sep  7 23:29 - 23:54  (00:24)
hall     pts/1        144.80.70.156    Mon Sep  7 23:15 - 23:24  (00:09)
hall     pts/1        144.80.70.156    Mon Sep  7 21:33 - 23:13  (01:40)
waggle   pts/0        144.80.110.132   Mon Sep  7 21:22 - 23:54  (02:32)
bell     pts/0        144.80.74.92     Mon Sep  7 21:14 - 21:19  (00:05)
bell     pts/3        144.80.74.92     Mon Sep  7 21:07 - 21:13  (00:06)
bell     pts/3        144.80.74.92     Mon Sep  7 21:00 - 21:01  (00:01)
christ   pts/2        144.80.74.100    Mon Sep  7 20:43 - 22:06  (01:23)
waggle   pts/1        144.80.110.132   Mon Sep  7 18:56 - 21:12  (02:15)
dewalt   pts/0        144.80.70.66     Mon Sep  7 17:42 - 21:08  (03:26)
dewalt   pts/0        144.80.70.66     Mon Sep  7 16:41 - 16:43  (00:02)
dewalt   pts/0        144.80.70.66     Mon Sep  7 16:38 - 16:40  (00:02)
burgoon  pts/0        144.80.74.134    Mon Sep  7 13:31 - 15:51  (02:20)
beachy   pts/0        144.80.110.162   Sun Sep  6 23:05 - 01:51  (02:45)
reid     pts/0        144.80.70.158    Fri Sep  4 20:58 - 21:01  (00:02)
reid     pts/0        144.80.70.158    Fri Sep  4 20:53 - 20:54  (00:00)
reid     pts/0        144.80.70.158    Fri Sep  4 20:32 - 20:52  (00:19)
reid     pts/1        144.80.70.158    Fri Sep  4 20:23 - 20:31  (00:08)
reid     pts/1        144.80.70.158    Fri Sep  4 20:18 - 20:22  (00:03)
reid     pts/1        144.80.70.158    Fri Sep  4 19:12 - 20:18  (01:06)
reid     pts/1        144.80.70.158    Fri Sep  4 19:03 - 19:06  (00:02)
reid     pts/1        144.80.70.158    Fri Sep  4 18:30 - 19:03  (00:32)
reid     pts/0        144.80.70.158    Fri Sep  4 17:36 - 20:32  (02:56)
jchrispe pts/0        144.80.6.146     Fri Sep  4 09:02 - 09:53  (00:51)
frankaus pts/0        144.80.110.122   Thu Sep  3 22:31 - 22:40  (00:09)
frankaus pts/0        144.80.110.122   Thu Sep  3 22:29 - 22:30  (00:01)
frankaus pts/0        144.80.110.122   Thu Sep  3 22:20 - 22:27  (00:06)
frankaus pts/0        144.80.110.122   Thu Sep  3 22:11 - 22:17  (00:05)
boring   pts/1        144.80.110.125   Thu Sep  3 20:17 - 22:57  (02:40)
boring   pts/0        144.80.110.125   Thu Sep  3 17:47 - 21:17  (03:29)
kish     pts/0        144.80.110.152   Thu Sep  3 16:40 - 16:43  (00:02)
kish     pts/0        144.80.110.152   Thu Sep  3 16:12 - 16:40  (00:28)
csencsic pts/16       144.80.74.51     Thu Sep  3 13:40 - 13:52  (00:11)
csencsic pts/16       144.80.74.51     Thu Sep  3 13:39 - 13:40  (00:01)
scott    pts/6        144.80.70.122    Thu Sep  3 13:35 - 13:41  (00:05)
bell     pts/22       144.80.74.132    Thu Sep  3 13:33 - 13:46  (00:12)
kish     pts/21       144.80.110.161   Thu Sep  3 13:31 - 13:36  (00:05)
burgoon  pts/20       144.80.110.62    Thu Sep  3 13:28 - 15:41  (02:12)
asbee    pts/13       144.80.70.165    Thu Sep  3 13:26 - 13:47  (00:20)
teststud pts/9        144.80.6.146     Thu Sep  3 13:26 - 15:01  (01:35)
beachy   pts/19       144.80.110.103   Thu Sep  3 13:22 - 15:53  (02:30)
scott    pts/6        144.80.70.122    Thu Sep  3 13:22 - 13:34  (00:11)
kretchma pts/17       144.80.110.69    Thu Sep  3 13:22 - 15:34  (02:12)
teststud pts/9        144.80.6.146     Thu Sep  3 13:21 - 13:25  (00:03)
cole     pts/8        144.80.74.60     Thu Sep  3 13:21 - 13:48  (00:27)
beachy   pts/6        144.80.110.103   Thu Sep  3 13:21 - 13:22  (00:00)
kish     pts/5        144.80.70.74     Thu Sep  3 13:21 - 13:41  (00:20)
geis     pts/4        144.80.110.110   Thu Sep  3 13:21 - 13:53  (00:32)
hall     pts/18       144.80.70.99     Thu Sep  3 13:18 - 14:07  (00:49)
kish     pts/17       144.80.70.74     Thu Sep  3 13:18 - 13:21  (00:02)
kotula   pts/15       144.80.70.134    Thu Sep  3 13:16 - 13:56  (00:39)
holmes   pts/11       144.80.70.149    Thu Sep  3 13:15 - 13:49  (00:33)
bell     pts/14       144.80.74.132    Thu Sep  3 13:14 - 13:46  (00:31)
csencsic pts/16       144.80.74.51     Thu Sep  3 13:11 - 13:39  (00:28)
kotula   pts/15       144.80.70.134    Thu Sep  3 13:09 - 13:12  (00:02)
bell     pts/14       144.80.74.132    Thu Sep  3 13:08 - 13:14  (00:06)
troy     pts/7        144.80.110.91    Thu Sep  3 13:07 - 15:42  (02:34)
reid     pts/12       144.80.70.76     Thu Sep  3 13:05 - 13:58  (00:52)
troy     pts/7        144.80.110.91    Thu Sep  3 13:05 - 13:07  (00:01)
geis     pts/5        144.80.110.110   Thu Sep  3 13:05 - 13:21  (00:16)
jchrispe pts/8        144.80.6.146     Thu Sep  3 13:02 - 13:21  (00:19)
geis     pts/5        144.80.110.110   Thu Sep  3 13:01 - 13:04  (00:03)
reid     pts/7        144.80.70.76     Thu Sep  3 13:01 - 13:05  (00:04)
teststud pts/5        144.80.6.146     Thu Sep  3 13:00 - 13:01  (00:01)
christ   pts/0        144.80.110.56    Thu Sep  3 12:59 - 15:47  (02:47)
holmes   pts/11       144.80.70.149    Thu Sep  3 12:57 - 13:14  (00:17)
jchrispe pts/8        144.80.6.146     Thu Sep  3 12:56 - 12:59  (00:03)
kish     pts/0        144.80.70.168    Thu Sep  3 12:55 - 12:59  (00:03)
asbee    pts/13       144.80.70.165    Thu Sep  3 12:50 - 13:25  (00:35)
hall     pts/13       144.80.70.99     Thu Sep  3 12:48 - 12:48  (00:00)
bell     pts/12       144.80.74.132    Thu Sep  3 12:47 - 13:01  (00:13)
teststud pts/11       144.80.6.146     Thu Sep  3 12:46 - 12:55  (00:09)
beachy   pts/9        144.80.110.103   Thu Sep  3 12:46 - 13:21  (00:35)
cole     pts/4        144.80.74.60     Thu Sep  3 12:45 - 13:21  (00:36)
bell     pts/11       144.80.74.132    Thu Sep  3 12:44 - 12:45  (00:01)
troy     pts/10       144.80.70.119    Thu Sep  3 12:43 - 14:56  (02:13)
boring   pts/1        144.80.110.125   Thu Sep  3 12:43 - 14:54  (02:10)
jchrispe pts/9        144.80.6.146     Thu Sep  3 12:43 - 12:45  (00:02)
kish     pts/8        144.80.70.168    Thu Sep  3 12:43 - 12:52  (00:09)
reid     pts/7        144.80.70.76     Thu Sep  3 12:42 - 13:00  (00:17)
bell     pts/1        144.80.74.132    Thu Sep  3 12:42 - 12:43  (00:01)
scott    pts/6        144.80.70.122    Thu Sep  3 12:41 - 13:21  (00:39)
kotula   pts/5        144.80.70.134    Thu Sep  3 12:37 - 12:58  (00:21)
beachy   pts/4        144.80.110.103   Thu Sep  3 12:34 - 12:45  (00:10)
berezans pts/3        144.80.70.91     Thu Sep  3 12:32 - 13:49  (01:16)
moorhead pts/2        144.80.70.155    Thu Sep  3 12:32 - 13:49  (01:16)
bell     pts/1        144.80.74.132    Thu Sep  3 12:31 - 12:42  (00:10)
geis     pts/0        144.80.110.110   Thu Sep  3 12:28 - 12:53  (00:24)
kotula   pts/0        144.80.74.64     Wed Sep  2 23:10 - 23:14  (00:03)
kotula   pts/0        144.80.74.64     Wed Sep  2 23:06 - 23:07  (00:01)
troy     pts/0        144.80.70.150    Wed Sep  2 23:01 - 23:03  (00:01)
troy     pts/0        144.80.70.150    Wed Sep  2 22:57 - 23:00  (00:03)
troy     pts/0        144.80.70.150    Wed Sep  2 22:55 - 22:57  (00:02)
boring   pts/0        144.80.74.151    Wed Sep  2 18:30 - 18:42  (00:12)
jchrispe pts/0        144.80.6.146     Tue Sep  1 14:26 - 14:38  (00:12)
scott    pts/4        144.80.110.104   Tue Sep  1 13:57 - 13:57  (00:00)
beachy   pts/5        144.80.110.102   Tue Sep  1 13:55 - 13:57  (00:01)
waggle   pts/7        144.80.110.74    Tue Sep  1 13:55 - 13:57  (00:02)
beachy   pts/6        144.80.110.102   Tue Sep  1 13:53 - 13:55  (00:02)
beachy   pts/5        144.80.110.102   Tue Sep  1 13:50 - 13:55  (00:04)
scott    pts/4        144.80.110.104   Tue Sep  1 13:50 - 13:56  (00:05)
christ   pts/2        144.80.70.112    Tue Sep  1 13:47 - 14:13  (00:25)
geis     pts/5        144.80.70.84     Tue Sep  1 13:43 - 13:45  (00:01)
reid     pts/4        144.80.70.150    Tue Sep  1 13:42 - 13:44  (00:02)
moorhead pts/3        144.80.64.173    Tue Sep  1 13:37 - 14:05  (00:27)
bell     pts/2        144.80.70.62     Tue Sep  1 13:35 - 13:44  (00:09)
moorhead pts/1        144.80.74.30     Tue Sep  1 13:34 - 14:05  (00:30)
jchrispe pts/0        144.80.6.146     Tue Sep  1 12:45 - 14:26  (01:40)
jchrispe pts/0        144.80.6.146     Tue Sep  1 12:44 - 12:44  (00:00)

wtmp begins Tue Sep  1 12:44:12 2020

Script Ran: 
Tue Sep 22 10:06:02 EDT 2020
